country,year,HALE,pm25_exposure,gdp_per_capita_ppp,safe_water,beds_per_1000,physicians_per_1000,basic_sanitation,health_exp_gdp,elderly_share,G,G_norm
Qatar,2007,63.01,92.1164239737723,124055.68246708438,96.3402204469615,1.65,2.7355,99.93654899919291,2.07008052,1.07608421348756,3.7969638086111104,0.21265522978574167
Qatar,2008,63.39,87.7129745942613,126015.02432792846,96.3402204469615,1.41,3.1919999999999997,99.9365487381809,1.63775349,0.9927547683379491,4.775265936062884,0.23389048876774154
Qatar,2009,63.69,84.02359808710341,125897.62504715026,96.6858383428072,1.25,3.1830000000000003,99.93654847716681,2.38356304,0.8955269050556109,13.106908809520865,0.4147391133375942
Qatar,2010,64.18,82.4764401970049,151646.14516385092,97.0314980330812,1.22,4.038,99.93654821615058,1.87017763,0.862464636843677,4.077344311558323,0.21874123576131488
Qatar,2011,64.76,87.9624107804434,174619.91770681474,97.1447607701717,1.22,3.51025,99.9365479551322,1.599962,0.9288771086998541,4.004555969621557,0.21716127467513824
Qatar,2012,65.25,95.6228667032868,180939.439450305,96.99539436261591,1.31,2.9825,99.9365476941116,1.74822152,1.03001021961421,4.146023449263632,0.22023200148174876
Qatar,2013,65.81,88.6466197970471,169203.34985034092,96.8460088458427,1.18,2.4547499999999998,99.93654743308892,2.07620168,1.0847217978974202,3.93020852883929,0.21554747141808855
Qatar,2014,66.36,75.1764824465315,148389.2001334999,96.69660421985229,1.08,1.9269999999999998,99.9365471720641,2.42293572,1.0617921610983199,4.0271274826354455,0.2176512173125053
Qatar,2015,67.22,97.7000280042596,102545.86329127896,96.54718048464458,1.02,2.3415,99.9365469110371,3.63581347,1.05084577481311,3.518628013098593,0.2066136067167367
Qatar,2016,67.52,83.6854921169063,89934.66888248002,96.3977376402198,1.01,2.7560000000000002,99.936546650008,3.54971433,1.08622390331203,2.7130216263833846,0.18912692261434122
Qatar,2017,67.7,83.268990615565,99358.37338804347,96.2482756865777,0.94,2.6275000000000004,99.93654638897671,3.21237087,1.12252533934654,2.27944513879087,0.1797156081091637
Qatar,2018,67.76,93.3069571843647,110032.83988274653,96.0987946237183,1.03,2.499,99.93654612794322,2.96176219,1.14427291316419,3.696066382230819,0.2104651262178555
Qatar,2019,67.91,81.0088337801126,107502.56785362652,95.9492944516417,1.12,2.499,99.93654586690771,3.18468714,1.1721202993222501,3.4728543565978405,0.20562003282675814
Qatar,2020,66.64,75.66303294813379,82149.4569875883,95.7997751703479,1.12,2.499,99.93654560586991,3.81872201,1.24769251348821,3.4073032291736993,0.20419716444248967
Qatar,2021,66.21,75.66303294813379,116832.65694197152,95.65023677983679,1.12,2.499,99.9365453448301,2.8927927,1.30386268899766,5.159388351493291,0.24222834140402558
Romania,2000,62.29,20.4022118211382,5848.8409862764465,81.6520205626933,7.88,1.973,74.1221850215514,4.20876169,13.487567948878802,1.542398597214508,0.16371710033434245
Romania,2001,62.38,20.5727453427073,6520.601053056702,81.6089989655473,7.95,1.999,74.1221850215514,4.37598133,13.800305133447699,0.637375,0.14407244258251864
Romania,2002,62.19,20.8397542766711,7162.317314405447,81.58862374129158,7.72,2.115,74.09455062982441,4.57694626,14.131257089309099,3.3857203836878256,0.203728682057958
Romania,2003,62.5,21.1260463408151,7560.3722978007145,81.6259834252226,6.83,2.017,74.1452194428032,5.37136793,14.4342818207771,3.248237309941924,0.20074444171470113
Romania,2004,62.94,21.3544292529253,8990.537276438728,81.66306235901109,6.86,2.262,74.1955058645708,5.47733593,14.7036701374455,3.436495467313408,0.20483081811630474
Romania,2005,63.25,21.4477107307875,9602.140134361936,81.7001353244973,6.95,2.247,74.2457870285484,5.52778196,14.916750094722,3.0774361313691023,0.19703699065265334
Romania,2006,63.67,21.2993011373918,11556.569248186905,81.73721180640321,6.96,2.245,75.18351598805329,5.07106066,15.090634471606801,22.21426481726375,0.612425551952874
Romania,2007,64.13,20.945401337756103,13703.189546210659,81.7742905546345,6.79,2.324,76.118166846837,5.02223349,15.252749354646001,19.98852824112322,0.5641131837244978
Romania,2008,64.3,20.523004802707,16782.116640703774,81.8113690851949,6.86,2.44,77.0497373536879,5.02274227,15.415253011017802,19.958083190499867,0.5634523362045287
Romania,2009,64.45,20.1691050030713,16632.131772588615,81.8484445439679,6.95,2.4619999999999997,77.97822488344491,5.2784133,15.628888988839,3.700637940614201,0.2105643575529394
Romania,2010,64.68,20.0206954096756,17356.65885648886,81.8855216428082,6.63,2.497,78.9036342216492,5.63998747,15.839996468384301,21.39184406908288,0.5945738913158057
Romania,2011,65.27,21.3631759849928,18803.916245247587,81.92260476353779,6.48,2.53,79.8259688450856,4.47528124,16.0573968725291,3.7317725349623627,0.21124017247322877
Romania,2012,65.19,19.4249667326641,19807.45796308381,81.92656491230879,6.57,2.6,80.7099325881725,4.50899887,16.2663527867529,3.6481990019075026,0.20942610545991935
Romania,2013,65.71,17.871105488873898,19678.128303885438,81.9160915763475,6.65,2.633,81.5787881318127,5.22432709,16.4582814237269,1.5965959384458202,0.16489352073136287
Romania,2014,65.61,17.989836050660802,20633.009314697505,81.9056219409423,6.68,2.687,82.4485173692872,5.02789736,16.7939266755188,4.323770247117494,0.22409021581015828
Romania,2015,65.68,17.4955175712912,21630.31437287305,81.9019377187617,6.76,2.753,83.3255001952095,4.94295502,17.209625303825,3.2205350786710945,0.20014313048485885
Romania,2016,65.82,16.5983385295736,23904.668289380294,81.9056180472971,6.81,2.827,84.2094124497179,5.08021355,17.574192875727302,4.246486776299229,0.22241268238586895
Romania,2017,65.87,17.0446117524786,26943.023635316626,81.91580580175109,6.85,2.91,85.0986005989272,5.1887908,17.9121340991497,3.0823388071726154,0.19714340930132127
Romania,2018,65.91,17.1719925973938,29382.196585095702,81.9333570699511,6.92,3.0260000000000002,85.9929537766502,5.51800871,18.249677822163502,3.7040136410054827,0.21063763130962768
Romania,2019,66.18,15.0073403663299,33424.75955101479,81.957698931804,7.0,3.162,86.8911090946585,5.7142148,18.604236526527,3.9673643685399353,0.216353984924087
Romania,2020,65.02,14.8501731264834,34193.91929328295,81.98882925004091,7.06,3.298,87.79221915078091,6.22618055,19.0166656963587,3.788258906958056,0.21246627911720237
Romania,2021,63.85,14.8501731264834,37534.13120616353,82.0270424549939,7.06,3.471,88.69564287510981,6.46980715,19.326965833255397,5.395069134875944,0.24734408462053814
Rwanda,2000,40.76,31.3781575577386,609.2658555455528,69.9320099057864,1.7,0.019,43.8876413678193,3.57583427,2.14435707728474,2.953219298245614,0.1943407104879849
Rwanda,2001,41.99,31.2222805217086,669.8754363501455,69.9320099057864,1.7,0.019,45.6902028796929,3.31599975,2.29433850428519,0.12325,0.13291272288267683
Rwanda,2002,43.95,30.887944782541105,759.6626129114918,69.9320099057864,1.7,0.019,47.4611936352188,3.12787294,2.43390022594754,5.096891428571428,0.24087176831010756
Rwanda,2003,45.57,30.497930215813497,774.5082373323349,69.9320099057864,1.7,0.034,49.0827278042719,6.92888737,2.5151466627847703,6.30924678,0.26718744231651853
Rwanda,2004,47.44,30.1750166971027,832.2797193040534,69.9320099057864,1.7,0.049,50.6829486597842,7.50856972,2.5569581676254103,3.4932834270675968,0.20606347109599382
Rwanda,2005,49.45,30.041984101985896,914.2273664081038,69.9320099057864,1.65,0.024,52.2806585813749,7.72468948,2.59692719487973,3.4955876990793655,0.20611348817309283
Rwanda,2006,51.27,30.0919739416177,1002.2894938842784,69.9320099057864,1.6,0.03333333333333333,53.8759294452882,7.60937929,2.63100363190736,3.062720519605735,0.19671757007888066
Rwanda,2007,52.74,30.2183078634908,1078.9388524636784,69.9320099057864,1.6,0.04266666666666667,55.4685962150806,7.86268663,2.66092952375009,3.0438968057467535,0.1963089780625884
Rwanda,2008,53.91,30.3940359476901,1190.757579833205,69.9320099057864,0.6,0.052000000000000005,57.058748440212604,7.55979156,2.6883188684602004,3.244576267939068,0.20066497426503185
Rwanda,2009,54.67,30.592208274300603,1240.549726313854,69.9320099057864,0.75,0.055,58.6463993130751,7.79958725,2.7127116764325696,15.982110054543616,0.47714891635260037
Rwanda,2010,55.77,30.785874923407,1314.135594943242,69.9320099057864,0.74,0.055,60.231501197176506,8.08192921,2.73524145040779,2.9466375671017366,0.19419784586419617
Rwanda,2011,56.54,31.141240247063603,1412.9075215531846,69.9320099057864,0.72,0.0129,61.814083471684704,7.93241739,2.76015102707814,2.9948298287638884,0.19524391857385054
Rwanda,2012,57.13,31.5360758844851,1454.5250789138804,69.9320099057864,0.71,0.05595000000000001,63.3941024387453,8.10223293,2.79399137628313,3.271486816395368,0.20124910103914576
Rwanda,2013,57.68,30.6283384511231,1512.2417125384839,69.9320099057864,0.77,0.099,64.9716279211285,6.77398062,2.83577804340262,18.159426437938443,0.5244102643449359
Rwanda,2014,58.05,31.8689793191915,1677.568696841822,69.9320099057864,0.71,0.08900000000000001,66.5451269597636,6.98471594,2.88932706612205,18.703624126132528,0.536222748977171
Rwanda,2015,58.34,31.2574810856465,1780.7417163686316,69.9320099057864,0.74,0.11,68.1134578237063,6.65067434,2.96109405978786,19.951984306891116,0.5633199523843379
Rwanda,2016,58.55,31.6862299869281,1866.3896853028562,69.9320099057864,0.73,0.12,69.6758086260828,6.96089125,3.04670211037116,23.67857188437943,0.6442101499076679
Rwanda,2017,58.78,30.3553527446531,1967.942866024989,69.9320099057864,0.72,0.135,71.2308954690674,6.3665309,3.1427847780299105,26.00630337747224,0.6947364440956765
Rwanda,2018,58.97,30.181668785367798,2125.495227128391,69.9320099057864,0.72,0.132,72.7776126104957,6.65483093,3.24675392272707,20.011118935362724,0.5646035427141165
Rwanda,2019,59.1,30.0071642427631,2336.039673027319,69.9320099057864,0.72,0.11599999999999999,74.3150494792337,6.26708555,3.35702522122747,24.66803658898521,0.6656877064479786
Rwanda,2020,59.5,31.2882654917538,2284.898897953281,69.9320099057864,0.74,0.11599999999999999,75.8419280137536,7.48696899,3.4757015566626204,24.338985692250155,0.6585452493129534
Rwanda,2021,58.71,31.2882654917538,2733.4356676244715,69.9320099057864,0.74,0.11599999999999999,77.3571126484404,7.30378389,3.60565799542652,19.88615677023727,0.5618910841954967
Samoa,2000,61.26,13.1629560185234,3061.849866767215,60.1597324731382,3.2999999523000003,0.267,91.95769518375928,4.28232527,4.462668904972889,9.85,0.34404387501578865
Samoa,2001,61.41,13.2211101638012,3334.9779164584165,60.1857591338991,2.39999997615,0.267,91.9588441153795,3.81804991,4.47790528809932,6.203125,0.26488393768467167
Samoa,2002,61.55,13.2517072431501,3552.910667107993,60.149435406773996,1.5,0.267,91.9572397043017,4.49205494,4.527811959603411,2.55625,0.18572400035355469
Samoa,2003,61.69,13.2568830553227,3792.198476609145,60.0799430615213,2.04,0.267,91.95418411857669,4.17237139,4.59930971255999,2.249722222222222,0.17907043540297768
Samoa,2004,61.8,13.2387733990715,3996.7446356324,60.0110197232708,1.49,0.266,91.9511483539237,4.52578545,4.6746685208203,2.165319878888889,0.17723837803636489
Samoa,2005,61.85,13.1995140731491,4378.594431577199,60.109959434778794,0.94,0.265,92.2057450024926,4.63365459,4.7484069023978694,3.41125,0.20428283399005304
Samoa,2006,61.99,13.124235763771601,4591.90702524785,60.208429166245395,0.97,0.3243333333333333,92.4608198651495,4.88451385,4.8109041122162495,3.345833332,0.20286288421406937
Samoa,2007,62.0,13.005441239012802,4713.021233757264,60.3076124063597,1.0,0.38366666666666666,92.7164186931518,4.7446332,4.84786996762965,3.2529166653333332,0.20084601291731544
Samoa,2008,62.0,12.856324420411301,4939.22558356596,60.4072587578907,1.0,0.44299999999999995,92.9725367356222,4.53258085,4.86410284734386,6.628928570476191,0.27412653139963616
Samoa,2009,60.46,12.690079229505901,4906.482542746278,60.5065014254509,1.0,0.38599999999999995,93.2291209433411,5.12732029,4.8698916786545094,6.008073592406926,0.2606501053758007
Samoa,2010,61.95,12.5198995878353,5229.041911991236,60.605358866812495,1.0,0.32899999999999996,93.48617944574819,5.15268326,4.88155525910192,5.420730951714286,0.24790110612874064
Samoa,2011,61.94,12.2498654594603,5494.240631182129,60.7035466301643,1.0,0.37266666666666665,93.7437084843245,5.38357162,4.90182987268441,5.794994046952381,0.2560249500127228
Samoa,2012,61.75,12.4658242930882,5338.739793229217,60.797116876877794,1.0,0.41633333333333333,94.0015585083901,4.988346099999999,4.89826868466855,6.048396102943723,0.2615253553931789
Samoa,2013,61.71,12.558937857771198,5386.900630819143,60.8878299748997,1.0,0.46,94.2598072441115,6.21823883,4.88151168743396,6.815772726320347,0.27818221514731295
Samoa,2014,61.61,12.5788519302582,5468.100585325563,61.0764077642479,1.0,0.41533333333333333,94.51854927307458,6.2579422,4.87384833805746,7.144924866476191,0.28532686989614303
Samoa,2015,61.51,12.4224418408037,5681.778127688426,61.2626239445691,1.0,0.3706666666666667,94.7777698879904,6.21438408,4.87332864180155,7.287312166476189,0.2884175625425175
Samoa,2016,61.42,12.509889307463801,6141.450890442629,61.44679147455629,1.0,0.326,95.03746753649722,5.63950825,4.87889375377766,5.197515341190476,0.24305593492314903
Samoa,2017,61.46,12.0891380416294,6280.215004771427,61.6296051209446,1.0,0.383,95.29767172598709,5.16346788,4.94609679453008,6.075733330666667,0.26211874376907734
Samoa,2018,61.53,12.824599507498199,6318.26977293454,61.816605655192205,1.0,0.43999999999999995,95.55851812235979,4.7755332,5.05631509475773,6.4059792711904775,0.2692871408092064
Samoa,2019,61.42,12.872672667832699,6638.18454759102,62.008922061267796,1.0,0.49699999999999994,95.8200173728915,5.64748573,5.17090564139966,7.333794630666667,0.2894265219810269
Samoa,2020,61.59,12.551895280296302,6450.752011834046,62.178640240564604,1.0,0.5539999999999999,96.0821241161349,6.18667269,5.29833352206243,6.351706464904762,0.26810908234974146
Samoa,2021,61.57,12.551895280296302,6350.114283532528,62.2883361885865,1.0,0.5479999999999999,96.34482730607408,6.81255674,5.42078501630188,10.278150634000001,0.3533374146506042
Saudi Arabia,2000,61.21,54.820902518305594,48643.60721776465,69.9320099057864,2.3,0.6940000000000001,97.55151666294859,4.21160603,2.22837924894494,2.9478547615238098,0.19422426657622255
Saudi Arabia,2001,61.42,55.9611959807262,47380.803155503636,69.9320099057864,2.19,0.655,97.55151666294859,4.4617486,2.23675617673833,-0.7210000000000001,0.11458723130652039
Saudi Arabia,2002,61.65,57.0600844288156,45466.02576730514,69.9320099057864,2.08,0.8004285714285715,97.55151666294859,4.24939442,2.24839224384446,2.526771962678571,0.185084143054632
Saudi Arabia,2003,61.85,58.024662773635995,48078.11861171671,69.9320099057864,2.12,0.945857142857143,97.55151666294859,3.97910738,2.26331125156636,2.5267299107619055,0.18508323026571327
Saudi Arabia,2004,62.1,58.7620259262498,51225.325820255086,69.9320099057864,2.16,1.0912857142857142,97.55151666294859,3.58402061,2.2810262396362297,2.6583608520317465,0.18794044282763453
Saudi Arabia,2005,62.28,59.1792687977192,53548.19649255366,69.9320099057864,2.18,1.2367142857142857,97.55151666294859,3.41868114,2.30139606778052,3.376152833165267,0.203521006527599
Saudi Arabia,2006,62.45,59.34607382656079,54638.75889251293,69.9320099057864,2.11,1.3821428571428571,97.55151666294859,3.61922765,2.32441704105252,2.9529342902355897,0.19433452403623858
Saudi Arabia,2007,62.66,59.4348208026051,55029.87121382004,69.9320099057864,2.03,1.5275714285714286,97.55151666294859,3.56229854,2.3489255168444196,2.4330905614035094,0.18305067224633037
Saudi Arabia,2008,63.12,59.506650663884706,57236.05195682848,69.9320099057864,1.96,1.673,97.55151666294859,2.97101164,2.37204957815499,3.0820506014177487,0.19713715343856378
Saudi Arabia,2009,63.77,59.6227043484328,54787.35521147746,69.9320099057864,1.96,1.6469999999999998,97.55151666294859,4.29043579,2.38953786336071,2.8799599047981865,0.19275052464552692
Saudi Arabia,2010,64.5,59.84412279428229,58828.726534910995,69.9320099057864,1.98,1.92,97.55151666294859,3.64786696,2.3966864898750297,3.1750506291156464,0.19915583418971586
Saudi Arabia,2011,65.41,61.9036201963126,64125.2177225838,69.9320099057864,1.95,1.966,97.55151666294859,3.68218112,2.3896785541977597,3.3294469330028873,0.20250719713466742
Saudi Arabia,2012,66.08,65.81365357351591,65033.616181807716,69.9320099057864,1.98,1.996,97.55151666294859,3.98779416,2.36663228014249,2.923198826888015,0.1936890789866809
Saudi Arabia,2013,66.35,64.2495664318178,62202.8859202572,69.9320099057864,2.05,2.1590000000000003,97.55151666294859,4.42293453,2.3282212250545498,2.730270387496732,0.18950132833122818
Saudi Arabia,2014,66.32,51.0877522409227,62578.0708415156,69.9320099057864,2.12,2.14,97.5565788684819,5.15801096,2.28000575968204,2.4878152096336996,0.18423853849465782
Saudi Arabia,2015,66.12,65.6121801282607,53930.82738726219,69.9320099057864,2.12,2.237,97.56164573877321,5.86202717,2.2281130322938503,1.8965174255295814,0.1714036879627064
Saudi Arabia,2016,66.05,57.272129432782094,49937.0668103808,69.9320099057864,2.12,2.267,97.56673585518591,6.24142838,2.2136507557171603,1.103619107176017,0.1541928482188665
Saudi Arabia,2017,66.05,59.4402484783372,53120.457245626916,69.9320099057864,2.13,2.4090000000000003,97.57182783906539,6.03126049,2.28023790995907,0.9260159059791825,0.15033775083369502
Saudi Arabia,2018,66.08,61.9886640504678,59377.8025368768,69.9320099057864,2.15,2.5140000000000002,97.5769396449473,5.34062767,2.38074635666274,2.3275523050097338,0.18075983371685878
